Customer ID,Customer Name,Email,Phone,Country,Gender,Age,Company Name,Customer Type,Subscription Type,Benefits of Membership Type,Subscription Duration,Subscription Date,Subscription Price,Product ID,Product Type,Inquries,Assistance Type,Sales Rep ID,Sales Rep Name,Sales Rep Email,Sales Rep Phone,Cost of Product,Sales Amount,Sales Date ,Sales Time,Payment Method,Demo Scheduled,Promotional Event Participation,Promotional Event,Response Time (days),Product Status,Refund Amount,Product Rating,Comments,Profit,Loss
b885b30f-8541-4af9-8747-20d9a4f03506,Jeffrey Williams,christine29@example.net,+198097270662,Christmas Island,Female,51,Richards-Richards,Member,Premium,Exclusive offers,Monthly,2024-06-05,50.0,178,Business Intelligence (BI) Tools,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",31.97,298.87,2024-04-07,20:15:35,PayPal,Yes,No,AI Technology Expos,4,Completed,0.0,5,Highly Recommend Excellent Will buy again Highly recommend Highly recommend Fantastic.,266.9,0.0
13d70fd0-4e8f-48da-ad36-82889607959d,Lauren Ford,gary23@example.org,+1699816989182,Pitcairn Islands,Male,51,Solis-Harrell,Member,Standard,Exclusive offers,Yearly,2024-03-28,25.0,124,Human Resources Management System (HRMS),Promotional event,Sales Representative,141094bf-83a0-4ced-a56d-fa02018bfc44,"('Nichole Perez',)","('paulcarpenter@example.net',)","('+1-564-597-1147x711',)",53.53,201.84,2024-12-21,05:20:59,Airpay,Yes,Yes,AI-Driven Marketing Strategy Sessions,3,Failed,201.84,1,Extremely Disappointed! Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,255.37
eb08c633-cfdb-45e3-8547-c6b19180bb72,Michelle Brown,kshaw@example.org,+17879866924,Austria,Male,59,Perez Ltd,Member,Premium,Basic support,Monthly,2025-10-10,50.0,138,Event Management Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",88.91,153.45,2023-12-07,09:15:54,Airpay,Yes,Yes,Webinars on AI Integration in Business,8,Canceled,133.45,1,Cancellation Due To Delays. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Service was not as described..,44.53999999999999,0.0
246104d2-bb00-4255-b09e-644e6788185c,Mark Chen,yevans@example.com,+732019775666,Timor-Leste,Female,50,Martinez-Nash,Member,Free,Basic support,Monthly,2023-06-20,0.0,140,Marketing Automation Tool,Product question,Sales Representative,e60a7633-a5aa-4f75-8405-108bc4fc6105,"('Kimberly Walker',)","('todd77@example.net',)","('001-928-882-1219x1953',)",43.73,284.76,2022-02-09,02:28:08,Credit Card,No,Yes,Workshops on Prototyping Solutions,8,Completed,0.0,4,Excellent Excellent Fantastic Will buy again Fantastic Excellent Will buy again.,241.03,0.0
fd3bf96f-6237-4a9f-9571-f1e26dc4528f,Karen Smith,lorimoore@example.net,+1024074829705,Turks and Caicos Islands,Male,29,White-Thompson,Member,Standard,Exclusive offers,Yearly,2025-08-14,25.0,166,Cloud Storage Solution,Promotional event,Sales Representative,9711ca1f-d971-4c35-bd31-8226c6edabc9,"('Donald Kelly',)","('richard49@example.net',)","('630.284.9388x35026',)",46.36,167.16,2024-08-10,08:09:35,Credit Card,Yes,Yes,AI Technology Expos,9,Canceled,147.16,1,Cancellation Due To Delays. Cancellation due to delays. Cancellation due to delays. Service was not as described..,100.8,0.0
a69cb53b-d27f-4596-9c3f-0686a715d33b,Brian Cooper,andrewramirez@example.org,+107367756192,Saint Pierre and Miquelon,Male,62,"Swanson, Bradley and Ruiz",Member,Standard,Exclusive offers,Monthly,2025-01-17,25.0,152,Collaboration Platform,Product question,Sales Representative,2145c0d5-0d08-486d-ba41-46b4f364c32f,"('Ashley Simmons',)","('james56@example.net',)","('5504934937',)",30.88,234.69,2025-08-23,00:59:00,Airpay,Yes,No,Webinars on AI Integration in Business,8,Completed,0.0,3,Not Bad Could be better Could be better Okay.,203.81,0.0
acb9c2fa-6029-43c5-b120-561218bbcb67,Michael Giles,dawn08@example.org,+528967486693,Chad,Male,44,Manning-Webb,Member,Free,Exclusive offers,Monthly,2025-06-12,0.0,138,Graphic Design Software,Promotional event,Sales Representative,21867c79-05ac-45b9-b945-9e23f00a24e8,"('Joseph Thompson IV',)","('tuckerjohn@example.net',)","('221.493.2051',)",66.84,171.27,2024-10-03,04:15:09,PayPal,No,No,AI Technology Expos,6,Failed,171.27,2,Extremely Disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,238.11
571bc8b0-7c5a-4791-a54d-9ebe91b7c715,Wendy Diaz PhD,hoffmangary@example.org,+17548190438,Saint Helena,Female,54,Thomas-Mitchell,Member,Premium,Exclusive offers,Monthly,2023-09-14,50.0,107,Video Editing Software,Product question,Sales Representative,219f4a2a-ad9e-4e9b-9bde-493e9cb5d47d,"('Nicholas Guerrero',)","('zgilbert@example.net',)","('806-692-5060x5262',)",40.04,242.05,2025-03-27,06:08:48,Credit Card,No,Yes,AI-Driven Marketing Strategy Sessions,10,Completed,0.0,4,Fantastic Great Will buy again Will buy again.,202.01000000000002,0.0
9a6fa75b-5f40-43a8-8b39-08220f28c683,Whitney Maxwell,michael77@example.com,+1708834232537,Romania,Female,34,Weeks Inc,Member,Premium,Exclusive offers,Yearly,2022-09-29,50.0,150,Video Editing Software,Issue with product,Sales Representative,a2a111d2-4687-45a0-90fb-30f94aaa703a,"('Robert Cox',)","('jennifer72@example.org',)","('(700)436-5207x416',)",95.72,224.77,2025-09-03,23:16:42,Credit Card,Yes,Yes,AI-Driven Marketing Strategy Sessions,3,Failed,224.77,2,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations..,0.0,320.49
4e9457af-98f3-47a1-b77d-f4e713a9c2f1,Emily Lewis,nelsoneddie@example.org,+938955790421,United States of America,Male,34,"Thompson, Thompson and Jordan",Member,Premium,Basic support,Yearly,2022-04-30,50.0,104,Data Analytics Tool,Product question,Sales Representative,db63dd38-ec3c-438f-8a26-64bcca1e0282,"('Patricia Price',)","('hbaxter@example.net',)","('001-206-729-9231x15159',)",26.98,157.77,2025-02-28,21:53:29,Credit Card,Yes,No,Webinars on AI Integration in Business,4,Completed,0.0,3,Could Be Better Okay Not bad Not bad Average Could be better.,130.79000000000002,0.0
ae017a1f-0e83-450f-b308-6be5160a5f47,Tony Yu,jesus09@example.org,+663797130092,Trinidad and Tobago,Male,65,"Allen, Ayala and Russell",Member,Premium,Exclusive offers,Yearly,2024-08-31,50.0,140,Customer Relationship Management (CRM) Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",66.64,179.33,2023-07-05,21:53:19,PayPal,No,No,Webinars on AI Integration in Business,3,Canceled,159.33,1,Service Was Not As Described. Cancellation due to delays. Service was not as described. Service was not as described. Cancellation due to delays. Cancellation due to delays..,92.69000000000001,0.0
b3bfdf5a-87a6-44f6-8780-573685dc2837,Kristen Romero,snowrichard@example.net,+1665328988575,Switzerland,Male,51,"Robinson, Pham and Harrington",Member,Premium,Exclusive offers,Yearly,2025-06-12,50.0,197,Graphic Design Software,Issue with product,Sales Representative,40eb5305-1eb0-4ec4-8101-f496d13c44a4,"('Ryan Vaughn',)","('stephanie54@example.com',)","('900.968.0954',)",62.14,217.46,2022-03-12,21:25:31,PayPal,Yes,Yes,Webinars on AI Integration in Business,1,Completed,0.0,3,Okay Not bad Average Okay Not bad Could be better.,155.32,0.0
d6e63d0d-96c2-48a4-af94-c230f4bf8df8,John Thompson,villanuevageorge@example.net,+233939142132,Nigeria,Female,65,"Hicks, Munoz and Stewart",Member,Premium,Basic support,Monthly,2023-04-22,50.0,113,Document Management System,Promotional event,Sales Representative,50b479c7-e27b-41a4-841f-768072845c55,"('Devin Lee',)","('qpoole@example.org',)","('001-867-390-9061',)",72.81,266.27,2022-02-11,03:55:31,PayPal,No,No,AI-Driven Marketing Strategy Sessions,3,Completed,0.0,4,Loved Highly recommend Great Will buy again.,193.45999999999998,0.0
c11f10d2-d13e-43aa-bdf6-e30704e1da12,Douglas Hernandez,jacobshaw@example.net,+1979721480571,Togo,Female,38,"Allen, Gutierrez and Riley",Member,Free,Exclusive offers,Yearly,2025-07-24,0.0,131,Supply Chain Management Software,Promotional event,Sales Representative,de9bb9a9-0c74-4047-8fd5-7d8b9a68ab4f,"('Ann Lane',)","('cbean@example.net',)","('313-922-2685',)",38.39,245.31,2022-05-19,18:08:06,PayPal,No,Yes,AI-Driven Marketing Strategy Sessions,9,Completed,0.0,5,Excellent Excellent Will buy again Excellent Will buy again Loved.,206.92000000000002,0.0
b2febd4a-6471-4580-88b0-b42b90755cc5,Kathleen Brown DDS,ashleyjohnson@example.com,+1507966919076,Cocos (Keeling) Islands,Female,48,Wood-Baldwin,Member,Free,Basic support,Yearly,2025-05-03,0.0,180,Project Management Suite,Promotional event,Sales Representative,7bc6f06f-5fb1-45f4-9e76-4fa4c4897985,"('Thomas Sheppard',)","('pgoodman@example.net',)","('(927)901-3586x1189',)",97.41,291.98,2023-07-28,16:11:50,PayPal,Yes,No,Workshops on Prototyping Solutions,5,Completed,0.0,4,Great Great Excellent Excellent Fantastic Fantastic.,194.57000000000002,0.0
2546480b-8f17-4f54-9596-7ee4e282aa85,Maria Green,robert15@example.com,+15162493213,Anguilla,Female,21,Clark and Sons,Member,Premium,Basic support,Monthly,2025-11-09,50.0,125,Inventory Management System,Promotional event,Sales Representative,cf0e681f-7f9f-4d6a-8694-6e5c6b6a7ca9,"('Jane Heath',)","('lisa88@example.com',)","('001-587-721-1084x82904',)",24.73,294.33,2022-10-31,06:48:04,Skrill,Yes,No,Webinars on AI Integration in Business,4,Canceled,274.33,2,Cancellation Due To Delays. Service was not as described. Service was not as described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Service was not as described. Cancellation due to delays..,249.6,0.0
f7e82923-45b2-44e8-b58e-cf048ef4a55c,Ruben Harmon,turnerandrew@example.com,+1898342116606,Liberia,Male,25,Farmer PLC,Member,Standard,Exclusive offers,Yearly,2025-08-02,25.0,161,Social Media Management Tool,Issue with product,Sales Representative,5b87385d-4f16-4a6c-a719-964fb1144f33,"('David Walter',)","('jgonzalez@example.org',)","('644.435.2708x8595',)",44.47,289.61,2023-04-03,09:05:44,PayPal,No,Yes,Panel Discussions with AI Experts,5,Failed,289.61,1,Extremely Disappointed! Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Extremely disappointed! Extremely disappointed!.,0.0,334.08000000000004
441be6ca-c3ab-4605-b250-8bcbbaaf9388,Samantha Mcdonald,rebecca29@example.org,+366085381066,Malawi,Female,54,Baker-Olsen,Member,Standard,Exclusive offers,Monthly,2023-01-23,25.0,176,Content Management System (CMS),Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",81.19,158.1,2023-01-31,17:49:42,Airpay,Yes,Yes,AI-Driven Marketing Strategy Sessions,5,Failed,158.1,1,Product Failed To Meet Expectations. Extremely disappointed! Extremely disappointed! Product failed to meet expectations..,0.0,239.29
72810ecd-f9e3-4300-abfe-0320944e3923,Megan Cantu,jeremyvega@example.org,+1984202163929,Colombia,Female,27,"Byrd, Cooper and Lee",Member,Free,Basic support,Monthly,2025-05-04,0.0,174,Graphic Design Software,Promotional event,Sales Representative,3a482422-f31c-4c82-9114-df607d11b023,"('Peter Franco',)","('ymiller@example.com',)","('823-684-5517x571',)",49.11,279.3,2023-09-21,05:14:18,PayPal,Yes,Yes,AI Technology Expos,3,Canceled,259.3,1,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described..,210.19,0.0
03eb940f-f5da-4063-88fd-c9affe7bff27,Jeremy Williams,diana29@example.com,+1398287154026,San Marino,Male,47,"Silva, Li and Reynolds",Member,Standard,Exclusive offers,Monthly,2025-01-10,25.0,192,E-commerce Platform,Issue with product,Sales Representative,b8ae03b8-bd8d-40e6-89d9-0c43b617ee57,"('Vanessa Anderson',)","('williamsscott@example.net',)","('692.326.3711x0152',)",53.82,182.73,2024-01-20,21:35:27,Skrill,No,No,Webinars on AI Integration in Business,7,Failed,182.73,2,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,236.54999999999998
74f96a6a-5161-4a4d-8fb0-6a4a2de521b0,Benjamin Armstrong,sheena47@example.org,+298134158848,Guam,Male,42,Martinez PLC,Member,Standard,Basic support,Monthly,2024-10-24,25.0,121,Prototyping Tool,Promotional event,Sales Representative,2fa2d7f8-cb78-4db7-b667-d6db1be52cb9,"('Taylor Keith',)","('pberry@example.com',)","('870-345-8677x078',)",85.56,251.76,2022-04-21,05:29:30,PayPal,Yes,No,AI Technology Expos,7,Canceled,231.76,2,Service Was Not As Described. Service was not as described. Service was not as described. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described..,146.2,0.0
c9f991f8-8a5c-4744-8f34-9b75771f229f,Jason Mitchell,tschwartz@example.com,+1905257908010,United Arab Emirates,Female,63,Smith LLC,Member,Standard,Basic support,Monthly,2024-08-09,25.0,104,Customer Relationship Management (CRM) Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",21.48,278.51,2024-12-31,21:30:46,Credit Card,No,Yes,AI Technology Expos,6,Failed,278.51,2,Extremely Disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,299.99
2b872fe6-9c7f-49e6-9169-3917df54c4e2,Isabel Ferguson,matthewmartinez@example.net,+2667223182763,Russian Federation,Female,51,Mclaughlin Group,Member,Free,Exclusive offers,Monthly,2023-03-13,0.0,104,Video Editing Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",33.13,186.55,2023-07-27,10:04:20,Credit Card,No,No,Workshops on Prototyping Solutions,4,Canceled,166.55,1,Service Was Not As Described. Cancellation due to delays. Service was not as described. Service was not as described. Cancellation due to delays. Service was not as described..,133.42000000000002,0.0
7b351a69-768b-4e22-90c2-a5c6f5d797dc,Julie Smith,ojohnson@example.com,+146197768121,Tokelau,Male,60,Kim PLC,Member,Free,Basic support,Yearly,2025-07-23,0.0,167,Event Management Software,Issue with product,Sales Representative,3c7adf4c-4db8-4363-93fa-b7ac79ce8e82,"('Amanda Evans',)","('johnbird@example.org',)","('838-269-4512x830',)",74.4,276.3,2025-08-25,11:50:06,Credit Card,Yes,No,Workshops on Prototyping Solutions,4,Canceled,256.3,1,Cancellation Due To Delays. Cancellation due to delays. Cancellation due to delays..,181.9,0.0
777daafd-8bf5-4114-ae27-e31add1e52bf,John Bridges,christophermorrison@example.com,+1351054672720,Mauritius,Male,32,Wilson-Hansen,Member,Premium,Basic support,Monthly,2022-04-04,50.0,122,Artificial Intelligence (AI) Analytics Tool,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",37.77,160.24,2025-02-25,03:22:23,PayPal,No,No,Webinars on AI Integration in Business,4,Failed,160.24,1,Extremely Disappointed! Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,198.01000000000002
9cfa460a-215d-4d3e-b23e-cc3fc9d4d3c4,Keith Lawson,wrosales@example.org,+1115310277429,Fiji,Male,29,Brown-Cox,Member,Premium,Exclusive offers,Yearly,2025-01-29,50.0,128,Learning Management System (LMS),Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",96.73,268.23,2025-12-01,10:11:07,Credit Card,No,No,Panel Discussions with AI Experts,10,Canceled,248.23000000000002,1,Service Was Not As Described. Cancellation due to delays. Service was not as described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays..,151.5,0.0
aa66310c-369f-4180-8435-b3e398488162,Tara Barnes,kerrkayla@example.net,+1366268364121,Belarus,Female,59,Armstrong-Carrillo,Member,Standard,Exclusive offers,Monthly,2024-02-08,25.0,121,Document Management System,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",45.97,237.62,2023-01-21,02:35:21,PayPal,No,Yes,Panel Discussions with AI Experts,3,Canceled,217.62,2,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Service was not as described..,171.65,0.0
38a4fe5e-0fbf-477c-9103-bcda47c16cfd,Tom Harrison,sarah91@example.net,+939947441683,French Polynesia,Female,34,Benitez-Lloyd,Member,Standard,Exclusive offers,Monthly,2025-04-09,25.0,173,Collaboration Platform,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",89.64,199.52,2025-03-21,12:05:32,PayPal,Yes,Yes,Webinars on AI Integration in Business,8,Canceled,179.52,2,Cancellation Due To Delays. Service was not as described. Service was not as described..,89.88000000000001,0.0
07f557e8-b83e-466c-8ba2-25aab6faf00c,Robert Hayes,campbelladam@example.net,+934553769362,Azerbaijan,Male,18,Hayes LLC,Member,Free,Basic support,Monthly,2022-09-20,0.0,144,Video Editing Software,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",40.07,163.23,2025-12-21,23:42:41,Skrill,No,No,AI-Driven Marketing Strategy Sessions,6,Failed,163.23,1,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Extremely disappointed!.,0.0,203.29999999999998
46988fc2-8e62-41d3-b8b2-827996f49f70,Isaiah Burke,daniellesmith@example.com,+1866923584981,United Kingdom,Male,28,Peters-Cohen,Member,Standard,Exclusive offers,Yearly,2025-11-10,25.0,147,Inventory Management System,Issue with product,Sales Representative,900caa23-28e7-44e2-947e-eb033318ac5b,"('Tammy Cooper',)","('nancy35@example.com',)","('385.940.6078',)",28.65,299.22,2024-06-16,11:14:27,Skrill,No,Yes,Webinars on AI Integration in Business,2,Failed,299.22,1,Product Failed To Meet Expectations. Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations..,0.0,327.87
2df25920-c17f-4a7d-b61c-35772d56b591,Brent Nelson,williammorris@example.org,+586772101565,Mongolia,Female,21,Hughes and Sons,Member,Free,Exclusive offers,Yearly,2025-07-29,0.0,195,Point of Sale (POS) Systems,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",98.81,208.11,2023-12-11,02:22:31,Credit Card,Yes,No,Webinars on AI Integration in Business,8,Canceled,188.11,1,Cancellation Due To Delays. Service was not as described. Cancellation due to delays. Cancellation due to delays..,89.30000000000001,0.0
